exhibit,source_data,source_sha256,render_script,publication_png,png_sha256,publication_svg,svg_sha256
Figure 1,FIGURE_1_SOURCE_DATA_v0.22.csv,3466c6114337002cd4589d85b4b831ee42cddb9a763181fc57ba3f05072f3c07,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_1_Return_Correlation_vs_Decision_Timing_PAPER_v1.25_EXACT.png,4f5e75f546398128f1edb78e7737c40af9e1a6133c8065782a73933af1170bf8,Figure_1_Return_Correlation_vs_Decision_Timing_PAPER_v1.25_EXACT.svg,37fd92023169ebc9ea8be82a17ff231e5f959e16b10e24fd5052c1fbc0a95366
Figure 2,FIGURE_2_SOURCE_DATA_v0.22.csv,093522da498ad69931891d94539555561070c0419735be2f21a94cef499d314f,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_2_What_When_HowMuch_Decision_Fingerprints_PAPER_v1.25_EXACT.png,2330ab8c9931c8254d7269472a3aa683e8a92d4129a81b57b48a02cfa77ed811,Figure_2_What_When_HowMuch_Decision_Fingerprints_PAPER_v1.25_EXACT.svg,b12fd31e3bbea92883f17cbdc80ce12e392a893681f4b058b2b10dc79f9c4786
Figure 3,FIGURE_3_SOURCE_DATA_v0.22.csv,33b570541e87492ed4626cebbbe7a61a64a56f6417301f7d26aeae49c7b72c22,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_3_Different_Decision_Clocks_PAPER_v1.25_EXACT.png,0d92349dae898e3b5d6047e469e1d4895d23af1a0df14698f55cb8134c3dc9c1,Figure_3_Different_Decision_Clocks_PAPER_v1.25_EXACT.svg,6f3adb47ccc677eaaa8c3805560276b62f3d114330a21d9be8f259a1116aa568
Figure 4,FIGURE_4_SOURCE_DATA_v0.23.csv,1d0c9618bbebbb4f39e4c7368e54ba4d46a32345e4ce36edfe866fcdf3e9f00c,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_4_Rolling_60M_Hindsight_Winner_PAPER_v1.25_EXACT.png,2680b08f46c913732e95746d629e8c82668dbbab617b89542e0c80a9190476a9,Figure_4_Rolling_60M_Hindsight_Winner_PAPER_v1.25_EXACT.svg,6d7e5f765191c7957fac7ee02358efbbb2a33226e1ae93e70df87ab2556f7a84
Figure 5,FIGURE_5_SOURCE_DATA_v1.0.1.csv,8a554280ffdfe88e0bfa8684469a04a304adb42859f7253f4a94ad63332dfbc4,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_5_Broad_Plateau_Unstable_Optimum_PAPER_v1.25_EXACT.png,dfe63c97aaec46eeed0d1269e5c8f9f27c6285fb24e4818a99ccdc185a66555e,Figure_5_Broad_Plateau_Unstable_Optimum_PAPER_v1.25_EXACT.svg,4b1263f09c0105605fab9216c5cba015253aefa433e9e8ababca322fd3d89437
Figure 6,FIGURE_6_SOURCE_DATA_v1.1.csv,4a7c7d399fbf59d1093a9b3f1d21ec93b8b9942d23f8e3b4be148ac35a70e8ab,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_6_Cumulative_Wealth_PAPER_v1.25_EXACT.png,b5f5e8cd375cbbdabf988007fe62aee73789fc4cd2364cee35d58dd5f82843b2,Figure_6_Cumulative_Wealth_PAPER_v1.25_EXACT.svg,9039e64b87c9214306a586c8f27697e0d2875f8dfbee49b3383111cc512677f7
Figure 7,FIGURE_7_SOURCE_DATA_v1.1.csv,8636f36047e94185dc8265d0f1edf0959f404b2a36b8b0bdac20c4bc9dc8eb4a,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_7_Drawdown_Depth_and_Duration_PAPER_v1.25_EXACT.png,265b7f1e522b3ae352934ed85b965ec95e530b3938d4db61d52413c5eca798c7,Figure_7_Drawdown_Depth_and_Duration_PAPER_v1.25_EXACT.svg,97129148c88e12acc6f4608d1878ee40712e871029d46e4073dd3d3acc3a9d07
Figure 8,FIGURE_8_SOURCE_DATA_v1.0.1.csv,3fc7f54bb2a5f5391d48e8f538d743bcc045fa66c92b3a6be078e6cf283d06c6,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_8_Stress_Protection_and_Rapid_Reversal_PAPER_v1.25_EXACT.png,2c157d3ac532557647163fa18d2b7410181637dc539927224e434e90b81a3017,Figure_8_Stress_Protection_and_Rapid_Reversal_PAPER_v1.25_EXACT.svg,5eaabab665df2a6cd9b78c90190eb665354deb061abf749ad4a5cfa014891b22
Figure A1,FIGURE_Z1_SOURCE_DATA_FULL_2023_PAIRWISE_v1.0.csv,ccee6faddfa5fccf96e0d8d70dfa4a0e7f689181908f4c23b46e61f66c881113,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_A1_Full_2023_Pairwise_Decision_Distance_PAPER_v1.25_EXACT.png,477cddf7fbba314b03c9ef03cd1a20c192c111fbf5a85298147500ea77381a88,Figure_A1_Full_2023_Pairwise_Decision_Distance_PAPER_v1.25_EXACT.svg,3c39dc2bc6a18ffe046188333525e3108c77be7d72f3a3069075e1b89e677a02
Figure A2,FIGURE_Z2_SOURCE_DATA_FULL_2023_FIVE_RULE_SELECTOR_v1.0.csv,3afe4c2572a6756511debad01b1d631b6a84c00e05786b5e22fcf45ed0fd168e,18_RENDER_PUBLICATION_EXHIBITS_v1_1_6.py,Figure_A2_Full_2023_Five_Rule_Score_Distribution_PAPER_v1.25_EXACT.png,77f28ba6684d695830d78f0e228be62d7ff0595010adcbaa97589e85e29505c7,Figure_A2_Full_2023_Five_Rule_Score_Distribution_PAPER_v1.25_EXACT.svg,9a557830870f88241bd103ef9582dee8a76a87f5c68d97a2825808764e7e1ba3
